,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
195,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508326,2069694,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 256 GB, FirePro D500, Schwarz",5799.00
196,INTEL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5032037088534,2484922,"INTEL NUC KIT Baby Canyon BOXNUC7I3BNK, Mini PC, Core™ i3 Prozessor, 0 GB RAM, 0 GB, Intel® HD-Grafik 620, Gun Metal",295.99
197,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508784,2069706,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 256 GB, FirePro D700, Schwarz",7479.00
198,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922507817,2069703,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 256 GB, FirePro D700, Schwarz",7479.00
199,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508203,2069218,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 256 GB, FirePro D500, Schwarz",4839.00
200,HP,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,0193015615014,2485022,"HP EliteDesk 800 G4, Mini-PC Business, Core™ i5 Prozessor, 16 GB RAM, 2 TB HDD, Intel® UHD Graphics 630, Schwarz/Silber",1649.00
201,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689353,2502962,"APPLE Mac mini MRTT2D/A-142122, Mini PC, Core i5 Prozessor, 64 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",2929.00
202,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689308,2502957,"APPLE Mac mini MRTT2D/A-142117, Mini PC, Core i5 Prozessor, 32 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",2329.00
203,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689360,2502963,"APPLE Mac mini MRTT2D/A-142123, Mini PC, Core i5 Prozessor, 64 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",3049.00
204,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689384,2502965,"APPLE Mac mini MRTT2D/A-142125, Mini PC, Core i5 Prozessor, 64 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",3289.00
205,INTEL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5032037077965,2484924,"INTEL NUC  SKULL CANYON I7-6770HQ, Mini PC, Core™ i7 Prozessor, 0 GB RAM, 0 GB, Intel® Iris™ Pro Grafik 580, Black",585.00
206,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508524,2069258,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 1 TB, FirePro D700, Schwarz",5319.00
207,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689278,2502954,"APPLE Mac mini MRTT2D/A-142114, Mini PC, Core i5 Prozessor, 32 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1969.00
208,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689261,2502953,"APPLE Mac mini MRTT2D/A-142113, Mini PC, Core i5 Prozessor, 16 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3289.00
209,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689285,2502955,"APPLE Mac mini MRTT2D/A-142115, Mini PC, Core i5 Prozessor, 32 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",2089.00
210,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689292,2502956,"APPLE Mac mini MRTT2D/A-142116, Mini PC, Core i5 Prozessor, 32 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",2209.00
211,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689209,2502947,"APPLE Mac mini MRTT2D/A-142107, Mini PC, Core i5 Prozessor, 16 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1609.00
212,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689223,2502949,"APPLE Mac mini MRTT2D/A-142109, Mini PC, Core i5 Prozessor, 16 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",1849.00
213,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922507848,2069265,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 256 GB, FirePro D500, Schwarz",6279.00
214,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689230,2502950,"APPLE Mac mini MRTT2D/A-142110, Mini PC, Core i5 Prozessor, 16 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2209.00
215,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689179,2502944,"APPLE Mac mini MRTT2D/A-142104, Mini PC, Core i5 Prozessor, 8 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",2929.00
216,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689186,2502945,"APPLE Mac mini MRTT2D/A-142105, Mini PC, Core i5 Prozessor, 8 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3049.00
217,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689193,2502946,"APPLE Mac mini MRTT2D/A-142106, Mini PC, Core i5 Prozessor, 16 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1489.00
218,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922507862,2069257,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 1 TB, FirePro D700, Schwarz",5319.00
219,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508814,2069730,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 256 GB, FirePro D700, Schwarz",6039.00
220,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689575,2502983,"APPLE Mac mini MRTT2D/A-142143, Mini PC, Core i7 Prozessor, 16 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2569.00
221,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689568,2502982,"APPLE Mac mini MRTT2D/A-142142, Mini PC, Core i7 Prozessor, 16 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2449.00
222,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922507954,2069734,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 256 GB, FirePro D700, Schwarz",5079.00
223,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689605,2502986,"APPLE Mac mini MRTT2D/A-142146, Mini PC, Core i7 Prozessor, 32 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",2209.00
224,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508593,2069725,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 256 GB, FirePro D700, Schwarz",6039.00
225,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689674,2502993,"APPLE Mac mini MRTT2D/A-142153, Mini PC, Core i7 Prozessor, 32 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",4009.00
226,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508067,2069721,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 256 GB, FirePro D500, Schwarz",4839.00
227,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689346,2502961,"APPLE Mac mini MRTT2D/A-142121, Mini PC, Core i5 Prozessor, 32 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3769.00
228,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689339,2502960,"APPLE Mac mini MRTT2D/A-142120, Mini PC, Core i5 Prozessor, 32 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3649.00
229,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689650,2502991,"APPLE Mac mini MRTT2D/A-142151, Mini PC, Core i7 Prozessor, 32 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",3049.00
230,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689643,2502990,"APPLE Mac mini MRTT2D/A-142150, Mini PC, Core i7 Prozessor, 32 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2929.00
231,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508012,2069736,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 256 GB, FirePro D700, Schwarz",5079.00
232,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689667,2502992,"APPLE Mac mini MRTT2D/A-142152, Mini PC, Core i7 Prozessor, 32 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3889.00
233,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689377,2502964,"APPLE Mac mini MRTT2D/A-142124, Mini PC, Core i5 Prozessor, 64 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",3169.00
234,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689629,2502988,"APPLE Mac mini MRTT2D/A-142148, Mini PC, Core i7 Prozessor, 32 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",2449.00
235,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689391,2502966,"APPLE Mac mini MRTT2D/A-142126, Mini PC, Core i5 Prozessor, 64 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",3649.00
236,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689636,2502989,"APPLE Mac mini MRTT2D/A-142149, Mini PC, Core i7 Prozessor, 32 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",2569.00
237,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508401,2068809,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 512 GB, FirePro D500, Schwarz",6519.00
238,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689247,2502951,"APPLE Mac mini MRTT2D/A-142111, Mini PC, Core i5 Prozessor, 16 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2329.00
239,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508135,2068808,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 512 GB, FirePro D500, Schwarz",6519.00
240,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689254,2502952,"APPLE Mac mini MRTT2D/A-142112, Mini PC, Core i5 Prozessor, 16 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3169.00
241,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508128,2069286,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 256 GB, FirePro D700, Schwarz",6519.00
242,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508074,2069285,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 256 GB, FirePro D700, Schwarz",6519.00
243,INTEL,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,5032037109499,2484918,"INTEL NUC 7 Mainstream, ein  Mini -PC mit Windows 10 (NUC7i3BNHXF), Mini PC, Core™ i3 Prozessor, 4 GB RAM, 1 TB HDD, Intel® HD-Grafik 620, Gun Metal",499.00
244,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922507886,2068793,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 1 TB, FirePro D500, Schwarz",4119.00
245,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689131,2502941,"APPLE Mac mini MRTT2D/A-142101, Mini PC, Core i5 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",1609.00
246,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689124,2502940,"APPLE Mac mini MRTT2D/A-142100, Mini PC, Core i5 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",1489.00
247,HP,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,0192545991018,2490319,"HP ProDesk 400 G4, Mini-PC Business, Core™ i3 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD Graphics 630, Schwarz/Silber",599.00
248,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689155,2502942,"APPLE Mac mini MRTT2D/A-142102, Mini PC, Core i5 Prozessor, 8 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",1969.00
249,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508579,2069273,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 512 GB, FirePro D700, Schwarz",6279.00
250,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689162,2502943,"APPLE Mac mini MRTT2D/A-142103, Mini PC, Core i5 Prozessor, 8 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2089.00
251,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508210,2069267,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 32 GB RAM, 256 GB, FirePro D500, Schwarz",6279.00
252,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689117,2502939,"APPLE Mac mini MRTT2D/A-142099, Mini PC, Core i5 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1369.00
253,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508562,2069282,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 512 GB, FirePro D500, Schwarz",7479.00
254,MEDION,Computer & Büro,PCs,,19.0,OutOfStock,4.99,PCs & Zubehör,4015625788031,2158582,"MEDION ERAZER® X5340 G Special Edition, Gaming PC, Core™ i7 Prozessor, 16 GB RAM, 2 TB HDD, 256 GB, GeForce® GTX 1070, Schwarz",1499.00
255,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508111,2069281,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 512 GB, FirePro D500, Schwarz",7479.00
256,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922507930,2069276,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 1 TB, FirePro D700, Schwarz",6759.00
257,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508692,2069278,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 1 TB, FirePro D500, Schwarz",7959.00
258,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508241,2069277,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 1 TB, FirePro D700, Schwarz",6759.00
259,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690212,2503052,"APPLE Mac mini MRTR2D/A-142063, Mini PC, Core i7 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",1849.00
260,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689728,2502998,"APPLE Mac mini MRTT2D/A-142158, Mini PC, Core i7 Prozessor, 64 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",3889.00
261,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689711,2502997,"APPLE Mac mini MRTT2D/A-142157, Mini PC, Core i7 Prozessor, 64 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",3529.00
262,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689735,2502999,"APPLE Mac mini MRTT2D/A-142159, Mini PC, Core i7 Prozessor, 64 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",4009.00
263,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690182,2503048,"APPLE Mac mini MRTR2D/A-142060, Mini PC, Core i7 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1489.00
264,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508722,2069802,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 256 GB, FirePro D500, Schwarz",4359.00
265,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690229,2503053,"APPLE Mac mini MRTR2D/A-142064, Mini PC, Core i7 Prozessor, 8 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2209.00
266,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690199,2503049,"APPLE Mac mini MRTR2D/A-142061, Mini PC, Core i7 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1609.00
267,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690144,2503043,"APPLE Mac mini MRTR2D/A-142056, Mini PC, Core i3 Prozessor, 64 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",4499.00
268,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690151,2503044,"APPLE Mac mini MRTR2D/A-142057, Mini PC, Core i3 Prozessor, 64 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",4619.00
269,HP,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,0193424117499,2509368,"HP Z2 Mini G4, Desktop PC, Core™ i7 Prozessor, 16 GB RAM, 256 GB SSD, Intel® UHD Grafik 630, Schwarz",1269.00
270,HP,Computer & Büro,PCs,,19.0,OutOfStock,4.99,PCs & Zubehör,0889894917010,2080611,"HP Slimline 450-a202ng, Desktop-PC, Pentium Prozessor, 8 GB RAM, 2 TB HDD, Intel HD Grafik, Schwarz",349.00
271,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690175,2503047,"APPLE Mac mini MRTR2D/A-142059, Mini PC, Core i7 Prozessor, 8 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",1369.00
272,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689964,2503021,"APPLE Mac mini MRTR2D/A-142038, Mini PC, Core i3 Prozessor, 32 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",1619.00
273,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690106,2503037,"APPLE Mac mini MRTR2D/A-142052, Mini PC, Core i3 Prozessor, 64 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",3059.00
274,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690137,2503041,"APPLE Mac mini MRTR2D/A-142055, Mini PC, Core i3 Prozessor, 64 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",3659.00
275,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922690120,2503040,"APPLE Mac mini MRTR2D/A-142054, Mini PC, Core i3 Prozessor, 64 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",3539.00
276,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689704,2502996,"APPLE Mac mini MRTT2D/A-142156, Mini PC, Core i7 Prozessor, 64 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",3409.00
277,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689971,2503022,"APPLE Mac mini MRTR2D/A-142039, Mini PC, Core i3 Prozessor, 32 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",1739.00
278,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689988,2503023,"APPLE Mac mini MRTR2D/A-142040, Mini PC, Core i3 Prozessor, 32 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1859.00
279,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689995,2503024,"APPLE Mac mini MRTR2D/A-142041, Mini PC, Core i3 Prozessor, 32 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1979.00
280,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689827,2503008,"APPLE Mac mini MRTR2D/A-142025, Mini PC, Core i3 Prozessor, 8 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",1979.00
281,HP,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,0190781022046,2302415,"HP t310 Quad-Display Zero Client, Desktop PC, / Prozessor, 0.5 GB RAM, 32 MB Flash, Integriert, Schwarz/Weiß",1221.00
282,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689834,2503009,"APPLE Mac mini MRTR2D/A-142026, Mini PC, Core i3 Prozessor, 8 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",2819.00
283,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689681,2502994,"APPLE Mac mini MRTT2D/A-142154, Mini PC, Core i7 Prozessor, 64 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",3169.00
284,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689698,2502995,"APPLE Mac mini MRTT2D/A-142155, Mini PC, Core i7 Prozessor, 64 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",3289.00
285,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689803,2503006,"APPLE Mac mini MRTR2D/A-142023, Mini PC, Core i3 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",1499.00
286,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689797,2503005,"APPLE Mac mini MRTR2D/A-142022, Mini PC, Core i3 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",1379.00
287,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689780,2503004,"APPLE Mac mini MRTR2D/A-142021, Mini PC, Core i3 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1259.00
288,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689810,2503007,"APPLE Mac mini MRTR2D/A-142024, Mini PC, Core i3 Prozessor, 8 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",1859.00
289,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689759,2503001,"APPLE Mac mini MRTT2D/A-142161, Mini PC, Core i7 Prozessor, 64 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",4969.00
290,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689773,2503003,"APPLE Mac mini MRTR2D/A-142020, Mini PC, Core i3 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1139.00
291,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689766,2503002,"APPLE Mac mini MRTR2D/A-142019, Mini PC, Core i3 Prozessor, 8 GB RAM, 128 GB SSD, Intel® UHD-Grafik 630, Space Grau",1019.00
292,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689483,2502975,"APPLE Mac mini MRTT2D/A-142135, Mini PC, Core i7 Prozessor, 8 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2329.00
293,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689476,2502974,"APPLE Mac mini MRTT2D/A-142134, Mini PC, Core i7 Prozessor, 8 GB RAM, 1 TB SSD, Intel® UHD-Grafik 630, Space Grau",2209.00
294,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508609,2069346,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 64 GB RAM, 1 TB, FirePro D500, Schwarz",6519.00
295,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689506,2502977,"APPLE Mac mini MRTT2D/A-142137, Mini PC, Core i7 Prozessor, 8 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3289.00
296,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689490,2502976,"APPLE Mac mini MRTT2D/A-142136, Mini PC, Core i7 Prozessor, 8 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",3169.00
297,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689421,2502969,"APPLE Mac mini MRTT2D/A-142129, Mini PC, Core i5 Prozessor, 64 GB RAM, 2 TB SSD, Intel® UHD-Grafik 630, Space Grau",4729.00
298,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689445,2502971,"APPLE Mac mini MRTT2D/A-142131, Mini PC, Core i7 Prozessor, 8 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",1609.00
299,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689452,2502972,"APPLE Mac mini MRTT2D/A-142132, Mini PC, Core i7 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",1729.00
300,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689469,2502973,"APPLE Mac mini MRTT2D/A-142133, Mini PC, Core i7 Prozessor, 8 GB RAM, 512 GB SSD, Intel® UHD-Grafik 630, Space Grau",1849.00
301,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922689612,2502987,"APPLE Mac mini MRTT2D/A-142147, Mini PC, Core i7 Prozessor, 32 GB RAM, 256 GB SSD, Intel® UHD-Grafik 630, Space Grau",2329.00
